reg_nm,reg_id,supplysector,subsector,technology,bsn_nm,basin_glu,basin_id,year,capacity.factor
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2095,0.57
Africa_Southern,4,electricity,hydropower,hydro_Africa_Southern_Orange,Orange,OrangeR,194,2100,0.57
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,1975,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,1990,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2005,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2010,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2015,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2020,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2025,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2030,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2035,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2040,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2045,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2050,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2055,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2060,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2065,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2070,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2075,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2080,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2085,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2090,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2095,0.24
South Africa,24,electricity,hydropower,hydro_South Africa_Limpopo,Limpopo,LimpopoR,199,2100,0.24
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,1975,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,1990,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2005,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2010,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2015,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2020,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2025,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2030,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2035,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2040,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2045,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2050,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2055,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2060,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2065,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2070,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2075,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2080,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2085,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2090,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2095,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Fly,Fly,FlyR,181,2100,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,1975,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,1990,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2005,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2010,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2015,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2020,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2025,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2030,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2035,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2040,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2045,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2050,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2055,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2060,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2065,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2070,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2075,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2080,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2085,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2090,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2095,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Sepik,Sepik,SepikR,178,2100,0.39
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,1975,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,1990,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2005,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2010,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2015,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2020,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2025,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2030,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2035,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2040,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2045,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2050,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2055,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2060,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2065,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2070,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2075,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2080,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2085,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2090,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2095,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Irian_Jaya_Coast,Irian_Jaya_Coast,IrianJaya,167,2100,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,1975,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,1990,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2005,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2010,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2015,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2020,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2025,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2030,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2035,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2040,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2045,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2050,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2055,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2060,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2065,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2070,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2075,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2080,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2085,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2090,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2095,0.36
Indonesia,18,electricity,hydropower,hydro_Indonesia_Sepik,Sepik,SepikR,178,2100,0.36
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,1975,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,1990,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2005,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2010,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2015,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2020,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2025,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2030,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2035,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2040,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2045,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2050,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2055,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2060,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2065,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2070,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2075,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2080,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2085,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2090,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2095,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Amazon,Amazon,AmazonR,168,2100,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,1975,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,1990,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2005,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2010,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2015,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2020,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2025,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2030,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2035,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2040,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2045,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2050,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2055,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2060,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2065,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2070,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2075,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2080,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2085,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2090,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2095,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Colombia_Ecuador_Pacific_Coast,Colombia_Ecuador_Pacific_Coast,ColEcuaCst,157,2100,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,1975,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,1990,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2005,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2010,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2015,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2020,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2025,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2030,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2035,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2040,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2045,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2050,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2055,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2060,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2065,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2070,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2075,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2080,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2085,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2090,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2095,0.5
Colombia,32,electricity,hydropower,hydro_Colombia_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2100,0.5
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,1975,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,1990,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2005,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2010,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2015,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2020,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2025,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2030,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2035,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2040,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2045,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2050,0.53
